EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
STA Pharmaceutical US LLC,11.0,1
STA Support Institute,7.0,1
STAAR Surgical Company,8.5,2
STACKLOGY INC,7.5,2
STAFFWORXS LLC,16.0,4
STAIDLOGIC LLC,9.6,5
STANDARD ESCROW INC,7.0,1
"STANDING STONE, LLC",7.0,1
"STAPLES, INC.",8.0,1
STAR QUEST LIFE SCIENCE INC,11.0,1
STAR RIVER COMMERCE LLC,2.0,1
STARK PHARMA SOLUTIONS INC.,8.0,3
STAT N TECH LLC,7.0,1
"STATE STREET TITLE AGENCY, LLC",40.0,1
STATE UNIVERSITY OF NEW YORK AT BINGHAMTON,38.0,1
STATE UNIVERSITY OF NEW YORK AT BUFFALO,10.4,10
STATUSNEO INC,7.0,1
"STAXA TECHNOLOGIES, LLC",8.6,5
"STE iDirect, Inc.",7.0,1
"STECK SYSTEMS, INC",7.0,1
STEM SOLUTIONS LLC,10.0,1
STEM Talent Solutions LLC,5.5,2
STEM US Operations Inc,8.0,1
STENORA CORP INC,11.0,1
STERIS Corporation,15.5,4
STERTIL ALM CORPORATION,8.0,1
STIRA PHARMACEUTICALS LLC,17.33,3
"STL TONES (US), INC",7.0,1
"STMICROELECTRONICS,INC",24.0,2
STOCKTON COLLEGIATE INTERNATIONAL SCHOOLS,7.0,1
STONEGATE TECHNOLOGIES LLC,11.0,1
"STORD, Inc",7.0,2
STOUT NYC HOSPITALITY GROUP INC.,7.0,1
STRAIGHT SMILES ORTHODONTICS PLLC,7.0,1
"STRATA SOLAR, LLC",7.0,1
STRATEGIC NARRATIVE LLC,3.0,1
STRATEGISM INC,7.0,1
"STRATICON, LLC",10.0,1
STRATUS MERIDIAN LLC,18.67,3
STROM AVIATION INC,7.0,2
STROM AVIATION INC.,11.0,1
"STUBBS ALDERTON & MARKILES, LLP",7.0,1
STUDIO YONA LLC,8.0,1
STUDIOS Architecture ,10.0,2
STV Construction Inc.,7.0,10
STV Incorporated,7.83,42
"SUBURBAN PROPANE PARTNERS, L.P.",7.0,2
SULLIVAN & CROMWELL LLP,7.0,1
SUMEE CONSULTING LLC,25.5,2
SUMERU TECHNOLOGIES LLC,9.0,4
SUMITOMO MITSUI BANKING CORPORATION,15.11,18
"SUMITOMO MITSUI CONSTRUCTION CO., LTD.",10.0,1
SUMO LOGIC INC.,10.0,1
SUMTER COUNTY SCHOOLS,8.0,1
SUN SHINE IT TECHONOLOGIES LLC,8.0,1
"SUNAR TECH SOLUTIONS, INC.",7.0,2
"SUNBIT NOW, LLC",7.0,1
SUNPLUS DATA GROUP,7.0,1
"SUNPLUS DATA GROUP, INC.",8.67,3
"SUNRAY ENTERPRISE, INC.",9.0,2
SUNRISE INFOTEK CORP. ,7.25,4
SUNSOFT SERVICES INC,5.25,4
"SUNTEK CORPORATIONS, INC.",38.0,1
SUNUS LLC,8.0,1
SUNY College of Environmental Science & Forestry,7.0,1
SUPERIOR BRASS CASINGS LLC,9.0,1
SUPERLOGIX INC,18.17,6
"SURE TECH SERVICES, INC.",7.67,3
SURFSIDE SOLUTIONS INC,8.0,2
SURGE TECHNOLOGY SOLUTIONS INC,7.0,3
"SURYA SYSTEMS, INC.",11.0,1
"SUTHERLAND DIGITAL SERVICES, INC",7.0,1
SUV Solutions Inc,10.67,3
SV IT INC,28.0,3
SV Infotech Group Inc,7.0,1
SV LES LLC,7.0,1
"SV TECHNOLOGY SERVICES, LLC.",24.0,2
"SVAM International, Inc.",18.33,3
"SVATS, Inc",8.25,4
"SVK Systems, Inc.",8.25,4
"SVK TECHNOLOGY SOLUTIONS, INC.",8.0,1
SVK Veterinary Services,7.0,1
SVS TECHNOLOGIES LIMITED,8.25,4
SVT IT INFOTECH INC,7.89,9
"SVTronics, Inc.",7.0,1
SWA GROUP,7.0,2
SWANKTEK INC,17.25,16
"SWARN, INC.",5.0,1
"SWEET SPARKMAN ARCHITECTS, INC",7.0,1
"SWIFT BEEF COMPANY, A JBS USA SUBSIDIARY",9.0,2
"SWIFT BEEF COMPANY, A JBSUSA SUBSIDIARY",10.0,1
SWIFT PACE SOLUTIONS INC,10.5,2
SWIFT STRATEGIC SOLUTIONS INC,8.25,4
SWIFTX INC,7.0,2
SWVE Management Holdco LLC,7.0,1
SYCO  ENTERPRISE INC.,7.0,1
SYDATA INC,8.5,2
SYMBASTECH CORP.,10.0,1
SYMBIOSIS CONSULTING SERVICES INC.,6.0,1
"SYMBIOUN TECHNOLOGIES, INC.",8.0,3
SYMMETRIA INTEGRATIVE MEDICAL,7.0,1
SYNAPSIQ LLC,23.5,2
SYNECHRON INC,10.62,13
SYNECTIKS INC,7.0,2
SYNERGY TECHNOLOGIES LLC,24.0,2
"SYNOPSYS, INC.",14.6,10
SYNOVASOFT INC.,13.5,6
SYNTACTECH INC ,7.0,1
SYNTHETIXAI  INC,7.0,3
SYNTURN TECHNOLOGIES LLC,8.0,4
SYRAINFOTEK LLC,7.5,2
SYSARCH Inc,23.5,2
SYSCOM GLOBAL SOLUTION INC.,8.0,1
SYSCONSULT LLC.,7.8,5
"SYSINTEL, INC.",13.4,5
SYSRS IT SERVICES LLC,8.0,1
"SYSSOL, INC.",40.0,1
"SYSTECHCORP, INC.",8.33,3
SYSTEL INC,7.0,1
"SYSTEM EDGE USA, LLC.",10.0,1
"SYSTEM SOFT TECHNOLOGIES, LLC",13.03,37
SYSTEMSOFT INC,7.5,2
"SYSTRA Consulting, Inc.",7.0,1
"Saama Technologies, LLC",16.0,4
Saanroo Health Sciences LLC,7.0,1
Saatchi Online Inc.,38.0,1
SabNext LLC,7.0,1
Sabinsa Corporation,8.0,1
Sabre Communications Corp,7.0,1
Sacramento City Unified School District,7.0,1
"Sacred Hearts Veterinary Hospital, Inc.",4.5,2
"Saddle Point Management, L.P.",8.0,1
"Safari Energy, LLC",11.0,1
"Safdie Architects, LLC",7.0,1
Safdie Rabines Architects,7.0,1
Safe Fleet Acquisition Corporation,7.0,1
Safe Horizon,8.0,1
Safe Securities Inc,8.0,1
"Safe Superintelligence, Inc.",8.0,1
SafeIT Consulting LLC,7.0,1
"SafeRide, Inc.",5.33,3
"Safelite Group, Inc.",7.0,1
Safety & Efficacy IT Solutions Inc.,17.33,3
Safeway Inc.,7.62,29
Safeway Inc. ,8.4,5
"Safilo USA, Inc.",7.0,1
Safran Passenger Innovations LLC,7.4,5
"Saga Innovations, Inc.",7.0,2
Sagax Team LLC,40.0,1
"Sage Computing, Inc.",7.0,1
"Sage Intacct, Inc.",18.0,3
Sage Metrix Inc,8.0,1
"SageSure Capital Holdings, Inc.",7.0,1
"Sagemcom USA, LLC",7.0,1
"Sagepath Reply, LLC",7.0,1
Sagewood Construction Development Corporation,8.0,1
Saggi Solutions Inc,39.0,1
Saginaw Cooperative Hospitals ,7.0,1
Saginaw Valley State University,8.0,1
"Sagitec Solutions, LLC",7.75,8
Sahaj V3 Inc,8.5,2
Sai Business Solutions LLC,8.6,5
Saibersys Inc,8.5,2
"Sail Biomedicines, Inc.",7.0,1
"Saileela, Inc.",38.0,2
"Sailor Health, Inc.",38.0,1
Sailpan Solutions Inc.,8.2,5
"Sailpoint Technologies, Inc.",8.6,5
Sain Technologies LLC,10.0,1
Sainar Solutions Inc,8.0,3
Sainergy Incorporated,8.0,1
"Saint Agnes Medical Providers, Inc.",7.67,3
"Saint Alphonsus Health System, Inc.",7.0,1
Saint Alphonsus Medical Center - Ontario,7.0,1
Saint Anthony Hospital,38.0,1
"Saint Francis Hospital - Evanston, LLC",7.0,1
"Saint Francis Medical Partners, LLC",8.0,1
Saint Francis de Sales School for the Deaf in Brooklyn,7.0,1
Saint Louis University,9.25,4
Saint Luke's Health System,7.0,1
"Saint Mary of Nazareth Hospital - Chicago, LLC",3.67,3
Saint Vincent College,10.0,1
Saint-Gobain Performance Plastics Corporation,7.0,1
Saint-Gobain Shared Services Corporation,7.14,7
"Saipsit, Inc.",7.79,14
Sairem Corp.,7.0,1
Saito LLP,7.0,1
"Sakha, Inc.",7.5,2
Saks & Company LLC,7.75,8
"Sakura Finetek U.S.A., Inc.",7.0,1
Sakuu Corporation,7.0,1
"Salas O'Brien, Inc.",7.0,3
Salcomp Manufacturing USA Corp,8.0,1
"Salcomp Manufacturing USA, Corp.",11.0,1
Salem InfoTech Inc,8.33,3
Sales Tax DataLINK,7.0,1
SalesOps Central LLC,7.0,1
"Salesforce, Inc.",11.25,323
Saliense Consulting LLC,7.0,1
Salina Regional Health Center,8.33,3
Sallie Mae Bank,7.0,2
Sally Beauty Supply LLC,7.0,4
"Sally Beauty Supply, LLC",9.0,1
"Salma Health, Inc.",10.0,1
"Saltzman, Tanis, Pittell, Levin and Jacobson LLC",7.0,2
"Saluja Medical Associates, P.A.",8.5,2
Sam Houston State University,11.0,1
Sam Houston State University ,7.0,1
Samet Corporation,8.0,1
Samhorn Holdings Inc.,7.0,1
Samiteon LLC,10.0,1
Samlyn Capital LLC,8.0,1
"Sampark, Inc.",6.0,3
Samrajya Services LLC,7.0,1
Samsara Inc.,9.82,11
"Samsung Austin Semiconductor, LLC.",11.07,15
"Samsung Electronics America, Inc.",10.71,24
"Samsung Research America, Inc.",14.5,10
Samsung SDI America Inc.,8.0,1
"Samsung Semiconductor, Inc.",7.57,14
Samtek Inc,9.67,3
Samy's Drug Store,10.0,1
San Carlos Unified School District 20,9.0,2
San Diego State University Research Foundation,8.5,2
San Diego Symphony Orchestra Association,7.0,1
San Francsico Estuary Institute,8.0,1
"San Joaquin Community Hospital, Inc.",39.0,1
San Jose State University,7.0,1
San Jose Unified School District,9.0,8
"SanQuest, Inc.",8.67,3
"Sanas.ai, Inc.",7.0,1
Sand Tech Inc.,10.0,1
Sandbox Inc.,8.0,1
Sandhill Holdings Inc.,8.0,1
"Sandis Civil Engineers, Surveyors, Planners",7.0,2
"Sandisk Technologies, Inc.",7.0,16
Sandstone Structures LLC,8.0,1
Sanford,7.5,2
Sanford Bismarck,11.0,1
Sanford Burnham Prebys Medical Discovery Institute,7.78,9
Sanford Clinic,7.0,1
Sanford Health,10.15,13
Sanford Medical Center Fargo,10.0,1
Sanhua International Inc.,8.0,3
Saniglobal Sanitation LLC,8.0,6
Sannova Analytical LLC,7.0,1
Sanofi Pasteur Inc.,7.8,5
Sanofi US Services Inc.,9.0,5
Sanofi-Aventis US LLC,5.5,2
Sanpro Technologies Inc,10.0,1
"Sanrose Information Services, Inc. ",8.0,1
Santa Barbara Cottage Hospital,10.0,1
"Santa Barbara Nutrients, Inc. a Delaware Benefit Corporation",7.0,1
"Santa Fe Grading Co., Inc.",5.0,3
Santa Fe South Schools Inc.,7.0,1
"Santander Bank, N.A.",8.75,4
"Santander Holdings USA, Inc.",7.33,3
Santander U.S. Capital Markets LLC,7.0,1
Santander US Capital Markets LLC,7.0,1
Santhi & Sunil Consultancy LLC,9.5,2
Santiam Memorial Hospital,7.0,1
"Santori Labs, Inc.",9.0,2
Sapear Inc.,11.0,1
Sapient Corporation,11.3,10
Sapienx Inc.,7.0,1
"Sapot Systems, Inc",8.5,6
"Sapphire IT Services, Inc.",7.0,1
"Sapphire Software Solutions, Inc.",9.4,20
Sapphire Stream Technology Corporation,8.0,1
"Saptalis Pharmaceuticals, LLC",7.0,1
Sara Dawit MD LLC,8.0,1
Sara Software Systems LLC,8.0,2
"Sarah Cannon Research Institute Holdings, LLC",7.0,1
"Saram Solutions, Inc.",7.0,1
Saratoga Hospital,7.0,1
"Saraya USA, Inc.",8.0,1
Saraza Management LP,8.0,2
SardineAI Corp.,38.0,1
"Sarepta Therapeutics, Inc.",7.0,1
Sargento Cheese Inc.,7.0,1
Sasaki Associates,8.0,1
Sasvi Technologies LLC,7.0,1
Satcon Inc.,8.67,3
Sathram Corporation,9.25,4
Sattva California LLC,10.0,1
"Saturn Business Systems, Inc. ",5.0,2
Saturn Tech LLC,7.0,9
Saturn Tech LLC ,19.67,3
Saturn V Capital Management LLC,10.0,1
"Satya Marg Solutions, Inc",9.5,2
Satyam Venture Engineering Services Pvt. Ltd.,9.0,10
"Saulsbury Industries, Inc.",8.0,1
Sauron Industries,10.0,1
Savage Enterprises LLC,7.0,1
Savannah College of Art and Design,9.55,11
"Savannah Holding Company, Inc.",38.0,1
Savantis Intelli Solutions INC,8.0,1
"Savi Technologies, Inc. ",14.8,5
"Savin Technologies,Inc",17.0,4
"Saviynt, Inc.",7.36,11
Savoy Communications LLC,8.0,1
Savvas Learning Company LLC,8.0,3
Savvients Inc,8.0,2
Savvyan Technologies LLC,7.0,1
Sawtest Solution Inc.,22.5,2
Scadea Software Solutions Inc.,9.62,8
"Scale AI, Inc.",17.0,11
Scale Microgrid Solutions Management LLC,10.0,1
Scanline VFX LA LLC,7.0,3
"Schaefer Systems International, Inc.",10.0,1
Schaeffler Battery Technology LLC,38.0,1
Schaeffler Group USA Inc. ,20.6,5
"Schaeffler Transmission Systems, LLC",16.25,4
Schaeffler Vehicle Lifetime Solutions USA LLC,11.0,1
"Scharf Investments, LLC",7.0,1
"Schaumburg & Polk, Inc.",11.0,1
"Scheduling Institute, Inc.",10.0,1
Schenectady City School District,8.0,1
Scherdel Sales & Technology Inc. ,7.0,1
Schindler Elevator Corporation,9.5,2
Schlage Lock Company LLC,7.67,3
Schlam Americas Inc,7.0,1
Schlumberger Technology Corporation,8.46,13
"Schnabel Management Services, Inc.",7.0,1
"Schneider Enterprise Resources, LLC",8.0,1
Scholar IT Solutions Inc.,7.4,5
Schonfeld Strategic Advisors LLC,8.17,6
School District of Kansas City 33,11.0,1
"Schorr Architects, Inc.",10.0,1
"Schreiber Foods, Inc. ",7.0,1
"Schrodinger, Inc.",7.0,1
Schuerch Corporation,7.0,1
"Schwan's Shared Services, LLC",7.0,1
"Schwegman Lundberg and Woessner, P.A.",7.0,1
"Schweitzer Engineering Laboratories, Inc.",10.0,1
"SciPlay Games, LLC",7.0,2
Science Applications International Corporation,7.5,2
Science Corporation,8.0,1
"Science Systems and Applications, Inc.",8.0,1
Science and Technology Corporation,8.0,1
Scientific Children Corporation,7.0,1
Scientific Components Corp. DBA Mini-Circuits,7.5,2
"Scientific Games, LLC",40.0,1
"Scifin, Inc.",38.0,1
"Sciton, Inc.",38.0,1
"Scope Infotech, Inc.",15.0,4
"Scopely, Inc.",7.0,1
Scott & White Clinic,8.0,1
Scott & White Health Plan,7.0,6
Scott & White Hospital - Marble Falls,7.0,1
Scott & White Hospital - Round Rock ,7.0,1
Scott & White Memorial Hospital,10.0,1
Scottsbluff County School District  32,7.0,1
Scout Motors Inc.,10.0,2
Scripps Health,7.33,3
"Scura, Wigfield, Heyer & Stevens, LLP",8.0,1
Sea Mar Community Health Centers,7.67,3
"Sea Tel, Inc.",7.0,1
Seabrook Dental Care Corp.,5.0,3
Seaford School District,7.0,1
Seagate US LLC,7.86,7
"Seaglass Technology Partners, LLC",7.0,1
"Seakeeper, Inc.",7.0,1
Sealed Air Corporation (US),7.0,2
Seaman Corporation,8.0,1
Search Institute,7.0,1
Season Share Inc.,8.0,1
"Seatrium LeTourneau USA, Inc.",7.67,3
Seattle University,9.0,1
Secretariat Advisors LLC,7.0,1
Sector 1 Technology Inc.,8.0,1
Secure Dental V LLC,11.0,1
SecureNet Systems Corporation,7.0,4
Securing America's Future Energy Foundation,8.0,1
"Securitas Security Services USA, Inc.",10.0,1
Security Finance Corporation of Spartanburg,8.0,1
"Securonix, Inc.",9.0,2
Securus Technologies LLC,7.0,1
"Sedai, Inc.",40.0,1
"Sedgwick Claims Management Services, Inc.",8.5,2
Sedia Inc,8.0,1
Seduli Sutter Operations Corporation,7.0,1
Seeburger Inc.,7.75,4
"Seek Laboratories, Inc.",7.0,2
"Seek Labs, Inc",7.5,2
SeemaS Inc,7.33,3
Seen Health San Gabriel Valley LLC,7.0,1
"Sees Candies, Inc.",8.0,1
"Sega Of America, Inc",7.0,2
"Sekidenko, Inc.",10.0,1
"Select Equity Group, L.P.",8.0,1
Select Minds LLC,7.67,6
Select Rehabilitation LLC,11.0,2
"SelectHealth, Inc.",8.0,3
Selectiva Systems Inc.,8.5,6
Selective Insurance Company of America,8.43,7
"Selector Software, Inc.",7.0,1
Self Regional Healthcare,7.0,5
Selsoft Inc,8.2,5
"Semgrep, Inc.",9.0,2
"Semiconductor Components Industries, LLC",11.5,8
"Sena Info Technologies, Inc",9.5,2
"SendBird, Inc.",7.0,1
Sendle USA Inc.,7.0,1
Senpi AI Inc.,7.0,1
Sensa Robotics LLC,7.0,1
"Sensata Technologies, Inc.",8.0,2
"Senseonics, Incorporated",7.0,2
Sensient Flavors LLC,7.0,1
Sensient Technologies Corporation,7.0,1
Sensitech Inc.,7.0,1
"Sensormatic Electronics, LLC",8.0,4
"Sensual, Inc.",8.0,1
Sentara Health,18.33,9
Sentara Medical Group,8.0,1
SentiLink Corp.,7.5,2
"Sentinel Technologies, Inc.",8.5,2
"SentinelOne, Inc.",11.0,1
"SentriOS, Inc.",8.0,1
Sepals Corporation,7.0,1
"Sephora USA, Inc.",11.64,14
"Septerna, Inc.",7.0,1
"Sequoia Benefits and Insurance Services, LLC",6.0,1
Ser-Ninos Charter School,7.0,2
Serenity Foundation of Texas,7.0,1
"Seres Therapeutics, Inc.",7.0,1
Serge Global Inc.,7.0,1
"Serif Biomedicines, Inc.",8.25,4
Serigor Inc.,10.0,1
Serval Inc,4.5,2
Server Management Services LLC,10.0,1
Service Oriented Solutions LLC,7.0,2
"ServiceNow, Inc.",9.19,143
"ServiceTitan, Inc.",11.08,13
Servier Pharmaceuticals LLC,7.0,1
"Servion Global Solutions, Inc.",7.5,2
"Sesame AI, Inc.",8.0,1
Seton Family of Doctors,7.0,1
Seton Hall University,7.0,1
Setty & Associates LTD,10.0,1
Seven Bridges LLC,8.0,1
Seven Pines Enterprise PLLC,7.0,1
Seven Pines Enterprises LLC,7.0,1
"Seven Seas Technologies, Inc.",14.2,5
Seven Stars Services LLC,22.5,2
SevenTablets Inc.,7.0,1
Sewall Child Development Center,10.0,1
Shah and Kishore,8.0,1
Shaklee Corporation,7.0,2
Shalom International Corporation,8.0,1
Shalom Media USA Inc.,40.0,1
Shamrock Foods Company,6.67,3
"Shands Jacksonville Medical Center, Inc.",10.0,3
Shanghai Pharma Biotherapeutics USA Inc.,10.0,1
Shangrila Ventures LLC,7.0,1
"Shannon Shaw LCSW, PLLC",7.0,1
ShanuDT IT Solutions INC,7.0,1
Shape Corp.,7.0,1
Shared Technology Services Group LLC,8.0,3
Shark Analytics LLC,8.0,4
SharkNinja Operating LLC,8.0,4
"Sharn Wordley Equestrian Florida, LLC",8.0,1
"Sharp Decisions, Inc.",8.71,7
Sharpedge Solutions Inc,16.0,4
Shasta Community Health Center,22.5,2
Sheeley LLP,8.0,1
"Sheer Health, Inc",8.0,1
Shegerian & Associates APC,5.5,2
Shelby Public School District 14,11.0,1
Shelter Mutual Insurance Company,24.0,2
"Shen Yun Collections, Inc.",7.0,1
"Shenoy Engineering, PC",7.5,2
Sheppard Mullin Richter & Hampton LLP,5.0,1
Sheppard Mullin Richter & Hampton LP,10.0,1
"Sheridan Healthcorp, Inc.",7.0,1
Sherpa Analytics Inc,9.0,2
Sherwood Design Engineers Ltd,9.0,2
"Shibram Banerjee, Inc.",7.0,1
"Shimento, Inc.",10.0,1
"Shimmick Construction Company, Inc.",7.0,1
Shinebright USA Inc,38.0,2
"Shionogi, Inc.",8.0,1
"ShipConsole, LLC",7.0,1
"ShipIn Systems, Inc.",9.0,1
"Shipt, Inc.",7.0,6
Shire Human Genetic Therapies Inc.,7.0,1
Shiseido Americas Corporation,38.0,1
"Shoals Health Group, LLC",10.0,1
"Shockwave Medical, Inc.",7.67,3
ShoesOff Inc.,9.0,1
Shoolin Inc,7.67,6
Shopify (USA) Inc.,10.0,5
Shopify Search Inc.,9.0,1
"Shopify Search, Inc.",9.0,1
Shoreham Partners Group LLC,7.0,2
Shorelight Education LLC,7.0,2
"Shoreline Labs, Inc. ",6.0,1
"Showdrop, Inc.",7.0,1
Shree Meldi Krupa LLC,7.0,1
Shriners Hospitals for Children,9.0,1
Shrive Solutions LLC,7.0,1
"Shubh Solutions, LLC.",8.0,1
Shure Incorporated,7.75,4
"Shutterfly, LLC",8.29,7
"SiFive, Inc.",7.0,2
"SiMa Technologies, Inc.",7.5,2
SiTime Corporation,38.0,1
"Sia Partners US, Inc.",10.0,1
Sibel Health Inc.,7.0,1
Sicangu Oyate Ho Inc.,7.0,1
"Sicangu Oyate Ho, Inc.",40.0,1
"Sicangu Oyate Ho, Inc. ",40.0,1
"Sidecat, LLC  (DC)",7.67,3
Sidekick AI Inc.,10.0,1
Sidel Inc.,7.0,1
Sidjun LLC,7.0,1
Sidley Austin (US) LLP,8.0,2
Sidney Health Center,7.0,1
Siemens Corporation,8.0,2
Siemens Financial Services,7.0,2
Siemens Industry Software Inc.,10.76,29
"Siemens Medical Solutions USA, Inc.",10.0,2
"Siemens Mobility, Inc.",7.43,7
Sierra Consulting Inc,38.0,2
Sierra Consulting Inc.,7.0,1
Sierra Digital Inc,7.0,3
"Sierra Medical Group, Inc.",7.0,1
"Sierra Technologies, Inc.",18.44,9
"Sierra-Cedar, LLC",9.0,2
Sieve Inc.,5.5,2
"Sigma Computing, Inc.",14.6,5
Sigma IT Corp,7.5,2
Sigma Resources LLC,10.0,2
Sigma-Aldrich Corporation,14.0,5
Sign In Soft Inc,8.0,2
"Signata USA, LLC",7.0,2
"Signature IT Solutions, Inc.",11.0,1
Signify North America Corporation,10.0,1
Signin Soft Inc,8.5,2
"Signinsoft, Inc.",7.0,1
Signitives Technologies LLC,38.0,1
Sika Corporation,8.0,1
"Sila Nanotechnologies, Inc.",14.75,4
"Silfab Solar Cells SC, Inc.",7.0,1
"Silfex, Inc., a division of Lam Research Corporation",8.0,1
"Silicon Laboratories, Inc.",8.5,2
Silicon Software Technologies Inc,6.75,4
"Silicon Spectra, Inc.",39.0,1
Silliker Inc.,8.0,1
Silva Sta Inc.,38.0,1
"Silver Air, LLC",8.0,1
Silver Spring Animal Care LLC,7.0,1
Silverbay Consulting LLC,6.5,2
Silverchair Science & Communications LLC,7.33,3
"Silverchair Science & Communications, LLC",7.0,1
"Silverxis, Inc.",5.5,2
"Sim Infotech, Inc.",8.0,1
"SimCorp USA, Inc.",18.0,3
"SimForge, Inc",40.0,1
Siman Pro Inc.,7.17,6
Simarn LLC,7.0,3
"Simbian, Inc",11.0,1
"Simeio Solutions, LLC",40.0,1
"Simmons & Wheeler, P.C.",7.0,1
"Simmons Prepared Foods, Inc.",6.67,3
Simons Foundation,9.0,1
Simple AI Lab Company,3.0,3
"SimplePractice, LLC",10.0,1
SimpleTire LLC,40.0,1
Simpler Postage Inc.,8.5,2
"SimpliSafe, Inc.",11.0,1
Simplifile LC,8.0,2
Simpliigence Inc.,8.0,1
Simpson Gumpertz & Heger Inc.,7.0,2
"Simpson Strong-Tie Company, Inc.",8.0,1
Simpson Thacher & Bartlett LLP,8.0,8
Simsan Global Solutions,7.0,1
"Sin Titulo, Inc.",38.0,1
Sinai Health System,8.0,1
"Sinai Hospital of Baltimore, Inc.",8.0,4
"Sinanian Development, Inc.",7.0,1
Sincerra Medical Management LLC,10.0,1
Sinfralogix LLC,28.0,3
Singular Analysts Inc,12.6,5
"Sinomax USA, Inc.",38.0,1
Sira Soft Solutions Inc,8.0,2
"Siri Consultancy Services, Inc.",7.0,1
"Siri Data Analytics, LLC.",9.0,2
"Siri Hospitality, LLC.",6.5,2
Sirian Group INC,22.5,2
SiritechSolutions Corp,8.0,1
"Sirona Medical, Inc.",8.5,2
Sirsi Corporation,11.0,1
Sisecam Chemicals WyomingLLC,9.0,1
"Sisense, Inc.",18.33,3
Sisters of Charity of Leavenworth Health System Inc.,7.0,1
"Sitka Counseling and Prevention Services, Inc.",9.0,1
"Six Continents Hotels, Inc. (InterContinental Hotels Group)",8.0,3
"Six Sigma Academy International, LLC",38.0,1
"Sizigi, Inc.",7.0,1
"Skadden, Arps, Slate, Meagher & Flom LLP ",9.5,2
Skaira Labs LLC,10.0,1
Skanska USA Building Inc.,7.0,1
Sketch Lab Designs LLC,4.5,2
Skidmore College,7.0,2
"Skidmore, Owings & Merrill LLP",7.6,5
Skience LLC,8.0,1
"Skild AI, Inc.",8.5,2
Skill Inventions Inc,7.0,1
Skill Voice Inc.,7.71,7
"Skillbodhi, LLC.",7.0,2
Skillo Inc,7.33,6
Skillsoft Services Company LLC,7.0,1
Skilltune Technologies INC,7.71,17
"SkilzMatrix Digital, LLC",8.0,2
"Skopos Services, LLC",40.0,1
Skwid Inc.,7.17,6
Sky Lakes Medical Center,37.0,1
Sky View Ventures LLC,8.0,1
SkyWest Airlines,8.0,2
"Skydio, Inc.",11.57,7
"Skygen USA, LLC",7.0,1
"Skygys, Inc.",6.14,7
Skylar IT Consulting LLC,8.0,1
Skyline Cabinetry Inc,7.0,1
"Skyline Consultants, Inc.",38.0,1
"Skylo Technologies, Inc.",9.0,4
"Skysoft, Inc.",7.67,3
Skysud LLC,38.0,1
Skyview Ventures LLC,3.0,1
"Skywalk Global, LLC",8.0,1
"Skyworks Solutions, Inc.",7.5,4
"Slalom, Inc.",7.63,19
"Slavins-Hancock Pharmacy, Inc.",8.0,1
Sleep Number Corporation,7.5,2
Slesha IT Inc,7.0,1
Slesha IT Solutions Inc,8.0,1
Slesha Inc,14.2,5
"SlideRule Labs, Inc.",7.0,1
Sligo Software Solutions Inc,8.33,3
"Slingshot Memphis, Inc.",7.0,1
"Slipstream IT, LLC",7.5,2
"Smaato, Inc.",8.0,1
Small Door Inc.,10.0,1
SmarTek21 LLC,11.0,1
Smart Charging Technologies LLC,7.0,1
Smart Design District LLC,7.0,1
"Smart Energy Systems, Inc. ",10.0,1
Smart Folks Inc,38.0,1
Smart Information Management Systems Inc,7.0,2
Smart Solutions CPA Inc,10.0,2
Smart Solutions Inc.,7.5,2
"Smart Source Technologies, Inc.",6.0,2
"Smart Techlink Solutions, Inc",22.5,2
Smart Wires Inc,24.0,2
SmartDW Inc,7.5,8
"SmartWorks, LLC",21.0,5
Smarteq Solutions LLC,8.2,5
Smarter Move Talent LLC,8.0,1
Smarton Solutions Inc,8.0,2
"Smartsheet, Inc.",7.6,5
Smartsoft International Inc.,38.0,1
Smartsolutions Inc,8.0,1
Smash Capital Advisors LP,10.0,1
Smile Line P.C,6.0,1
Smile Zone PC,11.0,1
Smiles of Houston PLLC,4.5,2
"Smith & Howard, P.C.",8.5,2
"Smith & Nephew, Inc.",12.5,6
Smith Engineering PLLC,8.0,1
"Smith Management Services, LLC",8.0,1
"SmithGroup, Inc., subsidiary of SmithGroup Co., Inc.",6.2,5
Smithsonian Astrophysical Observatory,7.0,1
"Smokeball, Inc",8.5,2
"Snap Finance, LLC.",7.0,1
SnapCommerce Inc.,7.0,1
"Snapdragon Chemistry, Inc.",7.0,1
Snappy App Inc.,1.0,1
Snikfend Inc,7.0,1
"Snokidney, PLLC",7.0,1
"Snorkel AI, Inc.",10.0,1
Snowflake Inc.,11.45,82
Snowhawk LP,1.0,1
Snowstack LLC,10.0,2
SoFi Bank N.A.,8.0,1
"Soccer Academy NE, INC",39.0,2
Soccer Womens Team Co LLC,7.0,1
"Soch, Inc.",7.0,1
"Social Finance, LLC",10.74,34
"Socomec, Inc.",7.0,1
Socorro Consolidated Schools ,8.0,1
"Socotec, Inc.",7.0,1
"Socratic AI, Inc.",5.5,2
"Socure, Inc.",9.0,3
"Sodexo, Inc.",8.5,2
Sofidel America Corp.,7.0,2
Soft Nut Inc,7.5,2
Soft9Tech Inc,7.0,1
"SoftCorp International, Inc.",8.17,6
"SoftNice, Inc.",7.0,1
SoftPath Technologies LLC,8.67,6
SoftPro Global Inc,7.75,4
